0	1
2	3
2	4
3	4
2	5
3	5
4	5
2	6
3	6
4	6
5	6
7	8
7	9
7	10
9	10
7	11
10	11
9	11
12	13
12	14
13	14
12	15
13	15
14	15
16	17
16	18
17	18
20	21
20	22
21	22
23	24
23	25
24	25
27	28
27	29
28	29
30	31
30	32
31	32
30	33
30	34
33	34
35	36
35	37
36	37
35	38
36	38
37	38
35	39
36	39
37	39
38	39
35	40
36	40
37	40
38	40
39	40
42	43
44	45
44	46
45	46
47	48
47	49
48	49
47	50
48	50
49	50
33	51
51	52
33	52
51	53
52	53
33	53
34	53
51	54
52	54
53	54
33	54
34	54
30	54
51	55
51	56
55	56
51	57
51	58
57	58
59	60
59	61
60	61
62	63
62	64
63	64
62	65
63	65
64	65
66	67
66	68
67	68
69	70
69	71
70	71
69	72
70	72
71	72
73	74
73	75
74	75
73	76
74	76
75	76
77	78
46	78
77	79
78	79
77	80
78	80
79	80
81	82
81	83
82	83
84	85
84	86
85	86
87	88
55	90
91	92
91	93
92	93
94	95
94	96
95	96
94	97
95	97
96	97
69	97
94	98
95	98
96	98
97	98
94	99
96	99
97	99
94	100
99	100
96	100
97	100
102	103
102	104
103	104
105	106
105	107
106	107
108	109
111	112
113	114
116	117
118	119
120	121
78	121
122	123
122	124
123	124
126	127
126	128
127	128
129	130
33	131
30	131
34	131
33	132
34	132
53	132
54	132
33	133
34	133
132	133
53	133
54	133
33	134
34	134
132	134
133	134
53	134
54	134
135	136
137	138
139	140
139	141
140	141
139	142
140	142
141	142
139	143
140	143
141	143
142	143
139	144
140	144
141	144
142	144
143	144
139	145
140	145
141	145
142	145
143	145
144	145
139	146
140	146
141	146
142	146
143	146
144	146
145	146
139	147
140	147
141	147
142	147
143	147
144	147
145	147
146	147
139	148
140	148
141	148
142	148
143	148
144	148
145	148
146	148
147	148
71	149
149	150
71	150
96	150
94	150
149	151
71	151
150	151
127	151
149	152
153	154
153	155
154	155
153	156
154	156
155	156
71	157
71	158
157	158
160	161
162	163
164	165
166	167
169	170
169	171
170	171
172	173
172	174
173	174
175	176
175	177
176	177
179	180
179	181
180	181
182	183
55	184
56	184
184	185
184	186
185	186
187	188
187	189
188	189
33	190
46	191
191	192
46	192
191	193
192	193
46	193
191	194
46	194
195	196
195	197
196	197
195	198
196	198
197	198
195	199
196	199
197	199
198	199
200	201
24	201
25	201
200	202
201	202
24	202
25	202
131	203
205	206
207	208
207	209
208	209
210	211
210	212
211	212
213	214
213	215
214	215
48	216
136	216
216	217
48	217
216	218
217	218
48	218
216	219
218	219
216	220
219	220
218	220
216	221
219	221
220	221
216	222
219	222
220	222
221	222
216	223
136	223
216	224
220	224
219	224
218	224
150	225
96	225
94	225
151	225
226	227
228	229
228	230
229	230
228	231
229	231
230	231
233	234
233	235
234	235
72	235
237	238
239	240
239	241
242	243
244	245
244	246
244	247
248	249
248	250
249	250
217	251
216	251
218	251
217	252
216	252
251	252
218	252
254	255
254	256
255	256
258	259
260	261
262	263
262	264
263	264
262	265
263	265
264	265
262	266
263	266
264	266
265	266
262	267
263	267
264	267
265	267
266	267
262	268
263	268
264	268
265	268
266	268
267	268
262	269
263	269
264	269
265	269
266	269
267	269
268	269
270	271
273	274
273	275
274	275
276	277
276	278
277	278
279	280
279	281
280	281
78	281
150	281
279	282
280	282
281	282
279	283
280	283
281	283
282	283
279	284
280	284
281	284
282	284
283	284
279	285
280	285
281	285
282	285
283	285
284	285
286	287
286	288
287	288
286	289
288	289
290	291
290	292
291	292
293	294
296	297
296	298
296	299
298	299
296	300
298	300
299	300
203	301
150	301
151	301
162	301
301	302
203	302
301	303
203	303
302	303
301	304
302	304
78	305
305	306
78	306
305	307
306	307
78	307
265	307
266	307
268	307
305	308
306	308
307	308
78	308
305	309
78	309
308	309
97	310
69	310
311	312
313	314
313	315
314	315
203	316
301	316
162	316
203	317
316	317
301	317
318	319
320	321
320	322
321	322
320	323
321	323
322	323
320	324
323	324
320	325
323	325
324	325
326	327
30	327
326	328
327	328
326	329
327	329
328	329
151	330
330	331
151	331
332	333
332	334
333	334
332	335
333	335
334	335
336	337
338	339
338	340
339	340
338	341
339	341
340	341
342	343
221	343
219	343
342	344
343	344
252	345
216	345
345	346
252	346
216	346
345	347
346	347
252	347
216	347
348	349
348	350
349	350
348	351
349	351
350	351
348	352
349	352
350	352
351	352
348	353
349	353
350	353
351	353
352	353
354	355
354	356
355	356
357	358
357	359
358	359
357	360
358	360
357	361
360	361
358	361
62	362
362	363
362	364
362	365
364	365
366	367
366	368
367	368
24	369
25	369
78	370
370	371
78	371
309	371
372	373
372	374
373	374
33	375
375	376
33	376
375	377
376	377
33	377
375	378
376	378
377	378
379	380
379	381
380	381
382	383
382	384
383	384
385	386
385	387
386	387
385	388
386	388
387	388
385	389
386	389
387	389
388	389
385	390
386	390
387	390
388	390
389	390
385	391
386	391
387	391
388	391
389	391
390	391
385	392
386	392
387	392
388	392
389	392
390	392
391	392
393	394
393	395
394	395
393	396
394	396
395	396
397	398
397	399
398	399
397	400
398	400
399	400
277	401
278	401
401	402
277	402
278	402
327	402
328	402
30	402
401	403
402	403
277	403
278	403
401	404
402	404
277	404
403	404
278	404
401	405
402	405
277	405
403	405
278	405
404	405
166	406
408	409
408	410
409	410
408	411
409	411
410	411
408	412
409	412
410	412
411	412
